record_id,entry_type,correct_type,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
R_1gShvNnZtOkb4X1NA,new_entry,original,49.31855935568957,47.30761911965703,45.13374729876336,124.0,2020-04-13,2020-04-13T12:30:56Z
R_3GrLmE8y71iEe17NA,new_entry,original,48.81299756767658,46.85378337810275,43.9146868972624,79.0,2020-04-20,2020-04-20T11:53:09Z
R_1Hi5XBHB1zBOJc7NA,new_entry,correction,49.18141890984924,47.440852736993115,45.25054020271711,135.0,2020-04-01,2020-04-01T20:17:57Z
R_3EQBDJGMTKwowKOAq,new_entry,correction,52.655965478494046,51.598419656456784,50.52015849450326,194.0,2020-07-20,2020-07-20T21:13:39Z
R_1OoGDBSpbZQ02oANA,new_entry,original,52.655965478494046,51.598419656456784,50.52015849450326,194.0,2020-07-16,2020-07-16T07:39:56Z
R_3j8nyNRePoxoLrQAj,new_entry,correction,52.655965478494046,51.598419656456784,50.52015849450326,194.0,2020-07-20,2020-07-20T21:24:25Z
R_2YWyUcctdN6v06LNA,new_entry,original,52.655965478494046,51.598419656456784,50.52015849450326,194.0,2020-04-04,2020-04-04T03:52:30Z
R_30j9tBDjjkonFQwBs,new_entry,original,52.655965478494046,51.598419656456784,50.52015849450326,194.0,2020-04-03,2020-04-03T21:42:26Z
R_21zXeeBlR4NUs9ONA,update,original,49.340346382449475,47.568046880520974,45.401756751384795,147.0,2020-04-02,2020-04-02T20:18:14Z
R_3FXxpG5dRRXSUpoNA,new_entry,correction,49.340346382449475,47.568046880520974,45.401756751384795,147.0,2020-05-02,2020-05-02T18:25:19Z
R_3MlopU5g8ZFdEIkNA,update,original,49.340346382449475,47.568046880520974,45.401756751384795,147.0,2020-04-02,2020-04-02T19:50:55Z
R_2eRbd7ja0xqNMe2NA,new_entry,original,48.842231629709865,46.743547515977504,43.13602369667325,70.0,2020-03-29,2020-03-29T10:47:24Z
R_BW0pBgypP0DnmFPBd,new_entry,original,50.95138010611989,49.68590844665631,48.26558920403589,192.0,2020-04-14,2020-04-14T13:38:15Z
R_8Jryr67Qa5FX5ElBd,update,correction,50.240606575790565,49.047838957957815,47.631460849098644,189.0,2020-04-02,2020-04-02T18:39:08Z
R_2YyAjfoqlhxBUQPNA,new_entry,original,50.240606575790565,49.047838957957815,47.631460849098644,189.0,2020-04-02,2020-04-02T18:07:29Z
R_3qfIm2ISlDxieDxNA,new_entry,original,50.240606575790565,49.047838957957815,47.631460849098644,189.0,2020-04-02,2020-04-02T18:21:14Z
R_1pKgCMPRTq0rQ4uNA,new_entry,original,50.3558679511688,48.42172167372825,46.73044070197204,182.0,2020-04-03,2020-04-03T16:23:28Z
R_um5VvunoibLSd3zNA,new_entry,original,49.600904452708576,47.0741752537671,43.627826228669385,104.0,2020-04-03,2020-04-03T17:14:46Z
R_wMo9AvOUtpSDJXHNA,new_entry,original,49.600904452708576,47.0741752537671,43.627826228669385,104.0,2020-04-03,2020-04-03T17:13:03Z
R_2xR81gRRCRSKiMENA,new_entry,original,50.99397749757554,46.05874244120206,40.64847701143385,18.0,2020-03-30,2020-03-30T18:32:54Z
R_1QfG9vW0iJ3zBQYNA,new_entry,original,49.34906169272026,47.40182203468348,45.19177392027994,134.0,2020-04-03,2020-04-03T15:30:42Z
R_3esqFartqW7dUuONA,new_entry,original,49.34906169272026,47.40182203468348,45.19177392027994,134.0,2020-04-03,2020-04-03T14:32:13Z
R_3Dw6n8PxOkIjfv3NA,new_entry,original,49.34906169272026,47.40182203468348,45.19177392027994,134.0,2020-04-03,2020-04-03T15:05:36Z
R_1CHB3dtQWu4Pm1oNA,new_entry,original,49.34906169272026,47.40182203468348,45.19177392027994,134.0,2020-04-03,2020-04-03T15:18:44Z
